STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
12|001|000001|1-County Voting District 1|1-County Voting District 1
12|001|000002|2-County Voting District 2|2-County Voting District 2
12|001|000003|3-County Voting District 3|3-County Voting District 3
12|001|000004|4-County Voting District 4|4-County Voting District 4
12|001|000005|5-County Voting District 5|5-County Voting District 5
12|001|000006|6-County Voting District 6|6-County Voting District 6
12|001|000007|101-Alachua Voting District 1|101-Alachua Voting District 1
12|001|000008|102-Alachua Voting District 2|102-Alachua Voting District 2
12|001|000009|103-Alachua Voting District 3|103-Alachua Voting District 3
12|001|000010|201-Archer Voting District 1|201-Archer Voting District 1
12|001|000011|301-Gainesville Voting District 1|301-Gainesville Voting District 1
12|001|000012|302-Gainesville Voting District 2|302-Gainesville Voting District 2
12|001|000013|303-Gainesville Voting District 3|303-Gainesville Voting District 3
12|001|000014|304-Gainesville Voting District 4|304-Gainesville Voting District 4
12|001|000015|305-Gainesville Voting District 5|305-Gainesville Voting District 5
12|001|000016|306-Gainesville Voting District 6|306-Gainesville Voting District 6
12|001|000017|307-Gainesville Voting District 7|307-Gainesville Voting District 7
12|001|000018|308-Gainesville Voting District 8|308-Gainesville Voting District 8
12|001|000019|309-Gainesville Voting District 9|309-Gainesville Voting District 9
12|001|000020|310-Gainesville Voting District 10|310-Gainesville Voting District 10
12|001|000021|311-Gainesville Voting District 11|311-Gainesville Voting District 11
12|001|000022|312-Gainesville Voting District 12|312-Gainesville Voting District 12
12|001|000023|313-Gainesville Voting District 13|313-Gainesville Voting District 13
12|001|000024|314-Gainesville Voting District 14|314-Gainesville Voting District 14
12|001|000025|315-Gainesville Voting District 15|315-Gainesville Voting District 15
12|001|000026|316-Gainesville Voting District 16|316-Gainesville Voting District 16
12|001|000027|317-Gainesville Voting District 17|317-Gainesville Voting District 17
12|001|000028|318-Gainesville Voting District 18|318-Gainesville Voting District 18
12|001|000029|319-Gainesville Voting District 19|319-Gainesville Voting District 19
12|001|000030|320-Gainesville Voting District 20|320-Gainesville Voting District 20
12|001|000031|321-Gainesville Voting District 21|321-Gainesville Voting District 21
12|001|000032|322-Gainesville Voting District 22|322-Gainesville Voting District 22
12|001|000033|323-Gainesville Voting District 23|323-Gainesville Voting District 23
12|001|000034|324-Gainesville Voting District 24|324-Gainesville Voting District 24
12|001|000035|325-Gainesville Voting District 25|325-Gainesville Voting District 25
12|001|000036|326-Gainesville Voting District 26|326-Gainesville Voting District 26
12|001|000037|327-Gainesville Voting District 27|327-Gainesville Voting District 27
12|001|000038|328-Gainesville Voting District 28|328-Gainesville Voting District 28
12|001|000039|329-Gainesville Voting District 29|329-Gainesville Voting District 29
12|001|000040|330-Gainesville Voting District 30|330-Gainesville Voting District 30
12|001|000041|331-Gainesville Voting District 31|331-Gainesville Voting District 31
12|001|000042|332-Gainesville Voting District 32|332-Gainesville Voting District 32
12|001|000043|333-Gainesville Voting District 33|333-Gainesville Voting District 33
12|001|000044|334-Gainesville Voting District 34|334-Gainesville Voting District 34
12|001|000045|335-Gainesville Voting District 35|335-Gainesville Voting District 35
12|001|000046|336-Gainesville Voting District 36|336-Gainesville Voting District 36
12|001|000047|337-Gainesville Voting District 37|337-Gainesville Voting District 37
12|001|000048|338-Gainesville Voting District 38|338-Gainesville Voting District 38
12|001|000049|339-Gainesville Voting District 39|339-Gainesville Voting District 39
12|001|000050|340-Gainesville Voting District 40|340-Gainesville Voting District 40
12|001|000051|341-Gainesville Voting District 41|341-Gainesville Voting District 41
12|001|000052|342-Gainesville Voting District 42|342-Gainesville Voting District 42
12|001|000053|343-Gainesville Voting District 43|343-Gainesville Voting District 43
12|001|000054|344-Gainesville Voting District 44|344-Gainesville Voting District 44
12|001|000055|345-Gainesville Voting District 45|345-Gainesville Voting District 45
12|001|000056|346-Gainesville Voting District 46|346-Gainesville Voting District 46
12|001|000057|347-Gainesville Voting District 47|347-Gainesville Voting District 47
12|001|000058|348-Gainesville Voting District 48|348-Gainesville Voting District 48
12|001|000059|349-Gainesville Voting District 49|349-Gainesville Voting District 49
12|001|000064|401-Hawthorne Voting District 1|401-Hawthorne Voting District 1
12|001|000065|501-High Springs Voting District 1|501-High Springs Voting District 1
12|001|000066|502-High Springs Voting District 2|502-High Springs Voting District 2
12|001|000067|601-LaCrosse Voting District 1|601-LaCrosse Voting District 1
12|001|000068|701-Micanopy Voting District 1|701-Micanopy Voting District 1
12|001|000069|801-Newberry Voting District 1|801-Newberry Voting District 1
12|001|000070|802-Newberry Voting District 2|802-Newberry Voting District 2
12|001|000071|901-Waldo Voting District 1|901-Waldo Voting District 1
12|003|00001A|Sanderson|Sanderson
12|003|00002A|South Macclenny|South Macclenny
12|003|00003A|North Macclenny|North Macclenny
12|003|00004A|Baxter|Baxter
12|003|00004B|Taylor|Taylor
12|003|00004C|Macedonia|Macedonia
12|003|00004D|Cuyler|Cuyler
12|003|00005A|Glen St. Mary|Glen St. Mary
12|003|00006A|Olustee|Olustee
12|005|000001|1|1 Voting District
12|005|000002|2|2 Voting District
12|005|000003|3|3 Voting District
12|005|000004|4|4 Voting District
12|005|000005|5|5 Voting District
12|005|000006|6|6 Voting District
12|005|000007|7|7 Voting District
12|005|000008|8|8 Voting District
12|005|000009|9|9 Voting District
12|005|000010|10|10 Voting District
12|005|000011|11|11 Voting District
12|005|000012|12|12 Voting District
12|005|000013|13|13 Voting District
12|005|000014|14|14 Voting District
12|005|000015|15|15 Voting District
12|005|000016|16|16 Voting District
12|005|000017|17|17 Voting District
12|005|000018|18|18 Voting District
12|005|000019|19|19 Voting District
12|005|000020|20|20 Voting District
12|005|000021|21|21 Voting District
12|005|000022|22|22 Voting District
12|005|000023|23|23 Voting District
12|005|000024|24|24 Voting District
12|005|000025|25|25 Voting District
12|005|000026|26|26 Voting District
12|005|000027|27|27 Voting District
12|005|000028|28|28 Voting District
12|005|000029|29|29 Voting District
12|005|000030|30|30 Voting District
12|005|000031|31|31 Voting District
12|005|000032|32|32 Voting District
12|005|000033|33|33 Voting District
12|005|000034|34|34 Voting District
12|005|000035|35|35 Voting District
12|005|000036|36|36 Voting District
12|005|000037|37|37 Voting District
12|005|000038|38|38 Voting District
12|005|000039|39|39 Voting District
12|005|000040|40|40 Voting District
12|005|000041|41|41 Voting District
12|005|000042|42|42 Voting District
12|005|000043|43|43 Voting District
12|005|000044|44|44 Voting District
12|007|000001|1-Voting District|1-Voting District
12|007|000002|2-Voting District|2-Voting District
12|007|000003|3A-Voting District|3A-Voting District
12|007|000004|3B-Voting District|3B-Voting District
12|007|000005|4-Voting District|4-Voting District
12|007|000006|5A-Voting District|5A-Voting District
12|007|000007|5B-Voting District|5B-Voting District
12|007|000008|6A-Voting District|6A-Voting District
12|007|000009|6B-Voting District|6B-Voting District
12|007|000010|7-Voting District|7-Voting District
12|007|000011|8-Voting District|8-Voting District
12|007|000012|9-Voting District|9-Voting District
12|007|000013|10A-Voting District|10A-Voting District
12|007|000014|10B-Voting District|10B-Voting District
12|007|000015|11-Voting District|11-Voting District
12|007|000016|12-Voting District|12-Voting District
12|007|000017|13A-Voting District|13A-Voting District
12|007|000018|13B-Voting District|13B-Voting District
12|007|000019|14-Voting District|14-Voting District
12|007|000020|15-Voting District|15-Voting District
12|009|000000|Precinct 0|Precinct 0
12|009|000100|Precinct 100|Precinct 100
12|009|000102|Precinct 102|Precinct 102
12|009|000103|Precinct 103|Precinct 103
12|009|000104|Precinct 104|Precinct 104
12|009|000105|Precinct 105|Precinct 105
12|009|000106|Precinct 106|Precinct 106
12|009|000107|Precinct 107|Precinct 107
12|009|000108|Precinct 108|Precinct 108
12|009|000109|Precinct 109|Precinct 109
12|009|000111|Precinct 111|Precinct 111
12|009|000112|Precinct 112|Precinct 112
12|009|000113|Precinct 113|Precinct 113
12|009|000114|Precinct 114|Precinct 114
12|009|000115|Precinct 115|Precinct 115
12|009|000116|Precinct 116|Precinct 116
12|009|000118|Precinct 118|Precinct 118
12|009|000120|Precinct 120|Precinct 120
12|009|000121|Precinct 121|Precinct 121
12|009|000122|Precinct 122|Precinct 122
12|009|000123|Precinct 123|Precinct 123
