STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
18|001|000010|BERNE A|BERNE A
18|001|000020|BERNE B|BERNE B
18|001|000030|BERNE C|BERNE C
18|001|000040|BLUE CREEK|BLUE CREEK
18|001|000050|DECATUR 01|DECATUR 01
18|001|000060|DECATUR 02|DECATUR 02
18|001|000070|DECATUR 03|DECATUR 03
18|001|000080|DECATUR 04|DECATUR 04
18|001|000090|DECATUR 05|DECATUR 05
18|001|000100|EAST ROOT|EAST ROOT
18|001|000110|FRENCH|FRENCH
18|001|000120|GENEVA|GENEVA
18|001|000130|HARTFORD|HARTFORD
18|001|000140|JEFFERSON|JEFFERSON
18|001|000150|KIRKLAND|KIRKLAND
18|001|000160|MONROE A|MONROE A
18|001|000170|MONROE B|MONROE B
18|001|000180|NORTH WASHINGTON|NORTH WASHINGTON
18|001|000190|PREBLE|PREBLE
18|001|000200|SOUTH MONROE|SOUTH MONROE
18|001|000210|SOUTH WASHINGTON|SOUTH WASHINGTON
18|001|000220|ST. MARYS|ST. MARYS
18|001|000230|UNION|UNION
18|001|000240|WABASH|WABASH
18|001|000250|WEST ROOT|WEST ROOT
18|003|000010|151|151
18|003|000020|152|152
18|003|000030|153|153
18|003|000040|154|154
18|003|000050|156|156
18|003|000060|157|157
18|003|000070|158|158
18|003|000080|162|162
18|003|000090|163|163
18|003|000100|164|164
18|003|000110|166|166
18|003|000120|168|168
18|003|000130|169|169
18|003|000140|170|170
18|003|000150|172|172
18|003|000160|174|174
18|003|000170|175|175
18|003|000180|176|176
18|003|000190|177|177
18|003|000200|178|178
18|003|000210|179|179
18|003|000220|180|180
18|003|000230|183|183
18|003|000240|184|184
18|003|000250|185|185
18|003|000260|186|186
18|003|000270|188|188
18|003|000280|189|189
18|003|000290|190|190
18|003|000300|192|192
18|003|000310|194|194
18|003|000320|195|195
18|003|000330|196|196
18|003|000340|197|197
18|003|000350|200|200
18|003|000360|203|203
18|003|000370|204|204
18|003|000380|205|205
18|003|000390|207|207
18|003|000400|209|209
18|003|000410|210|210
18|003|000420|211|211
18|003|000430|212|212
18|003|000440|213|213
18|003|000450|214|214
18|003|000460|216|216
18|003|000470|217|217
18|003|000480|218|218
18|003|000490|255|255
18|003|000500|256|256
18|003|000510|257|257
18|003|000520|259|259
18|003|000530|260|260
18|003|000540|261|261
18|003|000550|262|262
18|003|000560|270|270
18|003|000570|285|285
18|003|000580|287|287
18|003|000590|288|288
18|003|000600|289|289
18|003|000610|290|290
18|003|000620|291|291
18|003|000630|292|292
18|003|000640|293|293
18|003|000650|294|294
18|003|000660|296|296
18|003|000670|297|297
18|003|000680|298|298
18|003|000690|303|303
18|003|000700|304|304
18|003|000710|306|306
18|003|000720|307|307
18|003|000730|309|309
18|003|000740|310|310
18|003|000750|311|311
18|003|000760|312|312
18|003|000770|313|313
18|003|000780|314|314
18|003|000790|315|315
18|003|000800|316|316
18|003|000810|318|318
18|003|000820|319|319
18|003|000830|320|320
18|003|000840|321|321
18|003|000850|322|322
18|003|000860|323|323
18|003|000870|327|327
18|003|000880|360|360
18|003|000890|364|364
18|003|000900|366|366
18|003|000910|367|367
18|003|000920|368|368
18|003|000930|370|370
18|003|000940|371|371
18|003|000950|373|373
18|003|000960|399|399
18|003|000970|410|410
18|003|000980|411|411
18|003|000990|415|415
18|003|001000|418|418
18|003|001010|452|452
18|003|001020|454|454
18|003|001030|456|456
18|003|001040|457|457
18|003|001050|459|459
18|003|001060|460|460
18|003|001070|461|461
18|003|001080|468|468
18|003|001090|469|469
18|003|001100|470|470
18|003|001110|471|471
18|003|001120|472|472
18|003|001130|473|473
18|003|001140|474|474
18|003|001150|475|475
18|003|001160|476|476
18|003|001170|477|477
18|003|001180|478|478
18|003|001190|479|479
18|003|001200|480|480
18|003|001210|481|481
18|003|001220|482|482
18|003|001230|483|483
18|003|001240|484|484
18|003|001250|485|485
18|003|001260|486|486
18|003|001270|487|487
18|003|001280|488|488
18|003|001290|490|490
18|003|001300|502|502
18|003|001310|503|503
18|003|001320|504|504
18|003|001330|505|505
18|003|001340|509|509
18|003|001350|512|512
18|003|001360|516|516
18|003|001370|518|518
18|003|001380|519|519
18|003|001390|553|553
18|003|001400|554|554
18|003|001410|555|555
18|003|001420|557|557
18|003|001430|561|561
18|003|001440|565|565
18|003|001450|567|567
18|003|001460|569|569
18|003|001470|575|575
18|003|001480|576|576
18|003|001490|577|577
18|003|001500|578|578
18|003|001510|579|579
18|003|001520|581|581
18|003|001530|582|582
18|003|001540|583|583
18|003|001550|585|585
18|003|001560|590|590
18|003|001570|592|592
18|003|001580|594|594
18|003|001590|596|596
18|003|001600|602|602
18|003|001610|603|603
18|003|001620|605|605
18|003|001630|607|607
18|003|001640|608|608
18|003|001650|610|610
18|003|001660|611|611
18|003|001670|612|612
18|003|001680|651|651
18|003|001690|652|652
18|003|001700|653|653
18|003|001710|654|654
18|003|001720|656|656
18|003|001730|658|658
18|003|001740|660|660
18|003|001750|662|662
18|003|001760|663|663
18|003|001770|665|665
18|003|001780|667|667
18|003|001790|668|668
18|003|001800|669|669
18|003|001810|670|670
18|003|001820|671|671
18|003|001830|672|672
18|003|001840|674|674
18|003|001850|675|675
18|003|001860|677|677
18|003|001870|678|678
18|003|001880|679|679
18|003|001890|682|682
18|003|001900|690|690
18|003|001910|692|692
18|003|001920|ABOITE A|ABOITE A
18|003|001930|ABOITE B|ABOITE B
18|003|001940|ABOITE C|ABOITE C
18|003|001950|ABOITE J|ABOITE J
18|003|001960|ABOITE K|ABOITE K
18|003|001970|ABOITE L|ABOITE L
18|003|001980|ABOITE N|ABOITE N
18|003|001990|ABOITE T|ABOITE T
18|003|002000|ABOITE U|ABOITE U
18|003|002010|ABOITE Z|ABOITE Z
18|003|002020|ADAMS B1|ADAMS B1
18|003|002030|ADAMS B2|ADAMS B2
18|003|002040|ADAMS C|ADAMS C
18|003|002050|ADAMS E|ADAMS E
18|003|002060|ADAMS F|ADAMS F
18|003|002070|ADAMS G|ADAMS G
18|003|002080|ADAMS N|ADAMS N
18|003|002090|ADAMS O|ADAMS O
18|003|002100|CEDAR CREEK A|CEDAR CREEK A
18|003|002110|CEDAR CREEK B|CEDAR CREEK B
18|003|002120|CEDAR CREEK C|CEDAR CREEK C
18|003|002130|CEDAR CREEK D|CEDAR CREEK D
18|003|002140|CEDAR CREEK E|CEDAR CREEK E
18|003|002150|CEDAR CREEK F|CEDAR CREEK F
18|003|002160|CEDAR CREEK G|CEDAR CREEK G
18|003|002170|EEL RIVER A|EEL RIVER A
18|003|002180|EEL RIVER B|EEL RIVER B
18|003|002190|GRABILL|GRABILL
18|003|002200|HUNTERTOWN A|HUNTERTOWN A
18|003|002210|HUNTERTOWN B|HUNTERTOWN B
18|003|002220|HUNTERTOWN C|HUNTERTOWN C
18|003|002230|HUNTERTOWN D|HUNTERTOWN D
18|003|002240|HUNTERTOWN ER|HUNTERTOWN ER
18|003|002250|JACKSON|JACKSON
18|003|002260|JEFFERSON|JEFFERSON
18|003|002270|LAFAYETTE A|LAFAYETTE A
18|003|002280|LAFAYETTE B|LAFAYETTE B
18|003|002290|LAFAYETTE C|LAFAYETTE C
18|003|002300|LAKE A|LAKE A
18|003|002310|LAKE B|LAKE B
18|003|002320|LEO CEDARVILLE A|LEO CEDARVILLE A
18|003|002330|LEO CEDARVILLE B|LEO CEDARVILLE B
18|003|002340|MADISON|MADISON
18|003|002350|MARION A|MARION A
18|003|002360|MARION B|MARION B
18|003|002370|MARION C|MARION C
18|003|002380|MAUMEE|MAUMEE
18|003|002390|MILAN|MILAN
18|003|002400|MONROE|MONROE
18|003|002410|MONROEVILLE|MONROEVILLE
18|003|002420|NH 1|NH 1
18|003|002430|NH 1J|NH 1J
18|003|002440|NH 1SJ|NH 1SJ
18|003|002450|NH 2A|NH 2A
18|003|002460|NH 2J-1|NH 2J-1
18|003|002470|NH 2J-4|NH 2J-4
18|003|002480|NH 2J-2|NH 2J-2
18|003|002490|NH 2J-3|NH 2J-3
18|003|002500|NH 3A|NH 3A
18|003|002510|NH 3B|NH 3B
18|003|002520|NH 4A|NH 4A
18|003|002530|NH 4B|NH 4B
18|003|002540|NH 5A|NH 5A
18|003|002550|NH 5B|NH 5B
18|003|002560|NH 5C|NH 5C
18|003|002570|NH 5D|NH 5D
18|003|002580|NH 5E|NH 5E
18|003|002590|PERRY B|PERRY B
18|003|002600|PERRY D|PERRY D
18|003|002610|PERRY H|PERRY H
18|003|002620|PERRY J|PERRY J
18|003|002630|PERRY K|PERRY K
18|003|002640|PERRY L|PERRY L
18|003|002650|PERRY M|PERRY M
18|003|002660|PERRY N|PERRY N
18|003|002670|PERRY O|PERRY O
18|003|002680|PERRY R|PERRY R
18|003|002690|PERRY S|PERRY S
18|003|002700|PERRY T|PERRY T
18|003|002710|PLEASANT A|PLEASANT A
18|003|002720|PLEASANT B|PLEASANT B
18|003|002730|PLEASANT C|PLEASANT C
18|003|002740|SCIPIO|SCIPIO
18|003|002750|SPRINGFIELD A|SPRINGFIELD A
18|003|002760|SPRINGFIELD B|SPRINGFIELD B
18|003|002770|ST JOE A|ST JOE A
18|003|002780|ST JOE B1|ST JOE B1
18|003|002790|ST JOE B2|ST JOE B2
18|003|002800|ST JOE C|ST JOE C
18|003|002810|ST JOE D|ST JOE D
18|003|002820|ST JOE E|ST JOE E
18|003|002830|ST JOE F|ST JOE F
18|003|002840|ST JOE G|ST JOE G
18|003|002850|ST JOE V1|ST JOE V1
18|003|002860|WASHINGTON E|WASHINGTON E
18|003|002870|WASHINGTON F|WASHINGTON F
18|003|002880|WAYNE A|WAYNE A
18|003|002890|WAYNE C|WAYNE C
18|003|002900|WAYNE D|WAYNE D
18|003|002910|WOODBURN|WOODBURN
18|003|002920|ZANESVILLE|ZANESVILLE
18|005|000010|COLUMBUS 0100|COLUMBUS 0100
18|005|000020|COLUMBUS 0200|COLUMBUS 0200
18|005|000030|COLUMBUS 0225|COLUMBUS 0225
18|005|000040|COLUMBUS 0250|COLUMBUS 0250
18|005|000050|COLUMBUS 0300|COLUMBUS 0300
18|005|000060|COLUMBUS 0400|COLUMBUS 0400
18|005|000070|COLUMBUS 0500|COLUMBUS 0500
18|005|000080|COLUMBUS 0600|COLUMBUS 0600
18|005|000090|COLUMBUS 0700|COLUMBUS 0700
18|005|000100|COLUMBUS 0800|COLUMBUS 0800
18|005|000110|COLUMBUS 0900|COLUMBUS 0900
18|005|000120|COLUMBUS 1000|COLUMBUS 1000
18|005|000130|COLUMBUS 1100|COLUMBUS 1100
18|005|000140|COLUMBUS 1200|COLUMBUS 1200
18|005|000150|COLUMBUS 1300|COLUMBUS 1300
18|005|000160|COLUMBUS 1400|COLUMBUS 1400
18|005|000170|COLUMBUS 1500|COLUMBUS 1500
18|005|000180|COLUMBUS 1600|COLUMBUS 1600
18|005|000190|COLUMBUS 1700|COLUMBUS 1700
18|005|000200|COLUMBUS 1800|COLUMBUS 1800
18|005|000210|COLUMBUS 1900|COLUMBUS 1900
18|005|000220|COLUMBUS 2000|COLUMBUS 2000
18|005|000230|COLUMBUS 2100|COLUMBUS 2100
18|005|000240|COLUMBUS 2200|COLUMBUS 2200
18|005|000250|COLUMBUS 2300|COLUMBUS 2300
18|005|000260|COLUMBUS 2400|COLUMBUS 2400
18|005|000270|COLUMBUS 2500|COLUMBUS 2500
18|005|000280|COLUMBUS 2600|COLUMBUS 2600
18|005|000290|COLUMBUS 2700|COLUMBUS 2700
18|005|000300|COLUMBUS 2800|COLUMBUS 2800
18|005|000310|COLUMBUS 2850|COLUMBUS 2850
18|005|000320|COLUMBUS 2900|COLUMBUS 2900
18|005|000330|COLUMBUS 3000|COLUMBUS 3000
18|005|000340|COLUMBUS 3100|COLUMBUS 3100
18|005|000350|COLUMBUS 3200|COLUMBUS 3200
18|005|000360|COLUMBUS 3300|COLUMBUS 3300
18|005|000370|COLUMBUS 3350|COLUMBUS 3350
18|005|000380|COLUMBUS 3400|COLUMBUS 3400
18|005|000390|CLAY 3500|CLAY 3500
18|005|000400|CLAY 3550|CLAY 3550
18|005|000410|CLAY 3600|CLAY 3600
18|005|000420|CLIFTY 3700|CLIFTY 3700
18|005|000430|FLATROCK 3800|FLATROCK 3800
18|005|000440|FLATROCK 3850 (NV)|FLATROCK 3850 (NV)
18|005|000450|GERMAN 3900|GERMAN 3900
18|005|000460|GERMAN 4000|GERMAN 4000
18|005|000470|GERMAN 4100|GERMAN 4100
18|005|000480|GERMAN 4200|GERMAN 4200
