STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
35|001|000001|1|1
35|001|000002|2|2
35|001|000003|3|3
35|001|000004|4|4
35|001|000005|5|5
35|001|000006|6|6
35|001|000007|7|7
35|001|000008|8|8
35|001|000009|9|9
35|001|000010|10|10
35|001|000011|11|11
35|001|000012|12|12
35|001|000013|13|13
35|001|000014|14|14
35|001|000015|15|15
35|001|000016|16|16
35|001|000017|17|17
35|001|000018|18|18
35|001|000019|19|19
35|001|000020|20|20
35|001|000021|21|21
35|001|000022|22|22
35|001|000023|23|23
35|001|000024|24|24
35|001|000025|25|25
35|001|000026|26|26
35|001|000027|27|27
35|001|000028|28|28
35|001|000029|29|29
35|001|000030|30|30
35|001|000031|31|31
35|001|000032|32|32
35|001|000033|33|33
35|001|000034|34|34
35|001|000035|35|35
35|001|000036|36|36
35|001|000037|37|37
35|001|000038|38|38
35|001|000039|39|39
35|001|000040|40|40
35|001|000041|41|41
35|001|000042|42|42
35|001|000043|43|43
35|001|000044|44|44
35|001|000045|45|45
35|001|000046|46|46
35|001|000047|47|47
35|001|000048|48|48
35|001|000049|49|49
35|001|000050|50|50
35|001|000051|51|51
35|001|000052|52|52
35|001|000053|53|53
35|001|000054|54|54
35|001|000055|55|55
35|001|000056|56|56
35|001|000057|57|57
35|001|000058|58|58
35|001|000059|59|59
35|001|000060|60|60
35|001|000061|61|61
35|001|000062|62|62
35|001|000063|63|63
35|001|000064|64|64
35|001|000065|65|65
35|001|000066|66|66
35|001|000067|67|67
35|001|000068|68|68
35|001|000069|69|69
35|001|000070|70|70
35|001|000071|71|71
35|001|000072|72|72
35|001|000073|73|73
35|001|000074|74|74
35|001|000075|75|75
35|001|000076|76|76
35|001|000077|77|77
35|001|000078|78|78
35|001|000079|79|79
35|001|000080|80|80
35|001|000081|81|81
35|001|000082|82|82
35|001|000083|83|83
35|001|000084|84|84
35|001|000085|85|85
35|001|000086|86|86
35|001|000087|87|87
35|001|000088|88|88
35|001|000089|89|89
35|001|000090|90|90
35|001|000091|91|91
35|001|000092|92|92
35|001|000093|93|93
