STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
36|001|000001|000001|000001
36|001|000002|000002|000002
36|001|000003|000003|000003
36|001|000004|000004|000004
36|001|000005|000005|000005
36|001|000006|000006|000006
36|001|000007|000007|000007
36|001|000008|000008|000008
36|001|000009|000009|000009
36|001|000010|000010|000010
36|001|000011|000011|000011
36|001|000012|000012|000012
36|001|000013|000013|000013
36|001|000014|000014|000014
36|001|000015|000015|000015
36|001|000016|000016|000016
36|001|000017|000017|000017
36|001|000018|000018|000018
36|001|000019|000019|000019
36|001|000020|000020|000020
36|001|000021|000021|000021
36|001|000022|000022|000022
36|001|000023|000023|000023
36|001|000024|000024|000024
36|001|000025|000025|000025
36|001|000026|000026|000026
36|001|000027|000027|000027
36|001|000028|000028|000028
36|001|000029|000029|000029
36|001|000030|000030|000030
36|001|000031|000031|000031
36|001|000032|000032|000032
36|001|000033|000033|000033
36|001|000034|000034|000034
36|001|000035|000035|000035
36|001|000036|000036|000036
36|001|000037|000037|000037
36|001|000038|000038|000038
36|001|000039|000039|000039
36|001|000040|000040|000040
36|001|000041|000041|000041
36|001|000042|000042|000042
36|001|000043|000043|000043
36|001|000044|000044|000044
36|001|000045|000045|000045
36|001|000046|000046|000046
36|001|000047|000047|000047
36|001|000048|000048|000048
36|001|000049|000049|000049
36|001|000050|000050|000050
36|001|000051|000051|000051
36|001|000052|000052|000052
36|001|000053|000053|000053
36|001|000054|000054|000054
36|001|000055|000055|000055
36|001|000056|000056|000056
36|001|000057|000057|000057
36|001|000058|000058|000058
36|001|000059|000059|000059
36|001|000060|000060|000060
36|001|000061|000061|000061
36|001|000062|000062|000062
36|001|000063|000063|000063
36|001|000064|000064|000064
36|001|000065|000065|000065
36|001|000066|000066|000066
36|001|000067|000067|000067
36|001|000068|000068|000068
36|001|000069|000069|000069
36|001|000070|000070|000070
36|001|000071|000071|000071
36|001|000072|000072|000072
36|001|000073|000073|000073
36|001|000074|000074|000074
36|001|000075|000075|000075
36|001|000076|000076|000076
36|001|000077|000077|000077
36|001|000078|000078|000078
36|001|000079|000079|000079
36|001|000080|000080|000080
36|001|000081|000081|000081
36|001|000082|000082|000082
36|001|000083|000083|000083
36|001|000084|000084|000084
36|001|000085|000085|000085
36|001|000086|000086|000086
36|001|000087|000087|000087
36|001|000088|000088|000088
36|001|000089|000089|000089
36|001|000090|000090|000090
36|001|000091|000091|000091
36|001|000092|000092|000092
36|001|000093|000093|000093
36|001|000094|000094|000094
36|001|000095|000095|000095
36|001|000096|000096|000096
36|001|000097|000097|000097
36|001|000098|000098|000098
36|001|000099|000099|000099
36|001|000100|000100|000100
36|001|000101|000101|000101
36|001|000102|000102|000102
36|001|000103|000103|000103
36|001|000104|000104|000104
36|001|000106|000106|000106
36|001|000107|000107|Voting District 000107
36|001|000108|000108|Voting District 000108
36|001|000109|000109|Voting District 000109
36|001|000110|000110|000110
36|001|000111|000111|000111
36|001|000112|000112|Voting District 000112
36|001|000113|000113|000113
36|001|000114|000114|Voting District 000114
36|001|000115|000115|000115
36|001|000116|000116|000116
36|001|000117|000117|Voting District 000117
36|001|000118|000118|Voting District 000118
36|001|000119|000119|Voting District 000119
36|001|000120|000120|000120
36|001|000121|000121|000121
36|001|000122|000122|Voting District 000122
36|001|000124|000124|000124
36|001|000125|000125|000125
36|001|000126|000126|000126
36|001|000127|000127|Voting District 000127
36|001|000128|000128|000128
36|001|000129|000129|Voting District 000129
36|001|000130|000130|000130
36|001|000131|000131|000131
36|001|000132|000132|Voting District 000132
36|001|000133|000133|000133
36|001|000134|000134|000134
36|001|000135|000135|Voting District 000135
36|001|000136|000136|Voting District 000136
36|001|000137|000137|000137
36|001|000138|000138|000138
36|001|000139|000139|000139
36|001|000140|000140|Voting District 000140
36|001|000141|000141|Voting District 000141
36|001|000142|000142|000142
36|001|000143|000143|Voting District 000143
36|001|000144|000144|000144
36|001|000145|000145|Voting District 000145
36|001|000146|000146|Voting District 000146
36|001|000147|000147|000147
36|001|000148|000148|Voting District 000148
36|001|000149|000149|000149
36|001|000150|000150|Voting District 000150
36|001|000151|000151|000151
36|001|000152|000152|Voting District 000152
36|001|000153|000153|000153
36|001|000154|000154|Voting District 000154
36|001|000155|000155|000155
36|001|000156|000156|000156
36|001|000157|000157|000157
36|001|000158|000158|000158
36|001|000159|000159|Voting District 000159
36|001|000160|000160|Voting District 000160
36|001|000161|000161|000161
36|001|000162|000162|Voting District 000162
36|001|000163|000163|Voting District 000163
36|001|000164|000164|000164
36|001|000165|000165|Voting District 000165
36|001|000166|000166|Voting District 000166
