STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
40|001|010001|10001|10001
40|001|010002|10002|10002
40|001|010003|10003|10003
40|001|010004|10004|10004
40|001|010005|10005|10005
40|001|010006|10006|10006
40|001|010007|10007|10007
40|001|010008|10008|10008
40|001|010010|10010|10010
40|001|010011|10011|10011
40|001|010012|10012|10012
40|001|010013|10013|10013
40|001|010014|10014|10014
40|001|010016|10016|10016
40|001|010017|10017|10017
40|001|010018|10018|10018
40|001|010019|10019|10019
40|003|000110|20110|20110
40|003|000120|20120|20120
40|003|000140|20140|20140
40|003|000220|20220|20220
40|003|000230|20230|20230
40|003|000310|20310|20310
40|003|000320|20320|20320
40|003|000330|20330|20330
40|005|000001|30001|30001
40|005|000002|30002|30002
40|005|000003|30003|30003
40|005|000006|30006|30006
40|005|000007|30007|30007
40|005|000008|30008|30008
40|005|000009|30009|30009
40|005|000010|30010|30010
40|005|000011|30011|30011
40|005|000012|30012|30012
40|005|000013|30013|30013
40|005|000014|30014|30014
40|005|000015|30015|30015
40|005|000016|30016|30016
40|005|000017|30017|30017
40|005|000018|30018|30018
40|005|000019|30019|30019
40|007|000011|40011|40011
40|007|000013|40013|40013
40|007|000023|40023|40023
40|007|000025|40025|40025
40|007|000026|40026|40026
40|007|000031|40031|40031
40|007|000033|40033|40033
40|009|000111|50111|50111
40|009|000112|50112|50112
40|009|000115|50115|50115
40|009|000141|50141|50141
40|009|000231|50231|50231
40|009|000232|50232|50232
40|009|000235|50235|50235
40|009|000242|50242|50242
40|009|000320|50320|50320
40|009|000330|50330|50330
40|009|000332|50332|50332
40|009|000333|50333|50333
40|009|000343|50343|50343
40|011|000002|60002|60002
40|011|000007|60007|60007
40|011|000010|60010|60010
40|011|000011|60011|60011
40|011|000012|60012|60012
40|011|000016|60016|60016
40|011|000017|60017|60017
40|011|000020|60020|60020
40|011|000022|60022|60022
40|013|000003|70003|70003
40|013|000004|70004|70004
40|013|000005|70005|70005
40|013|000008|70008|70008
40|013|000010|70010|70010
40|013|000011|70011|70011
40|013|000013|70013|70013
40|013|000014|70014|70014
40|013|000015|70015|70015
40|013|000017|70017|70017
40|013|000018|70018|70018
40|013|000019|70019|70019
40|013|000020|70020|70020
40|013|000021|70021|70021
40|013|000022|70022|70022
40|013|000023|70023|70023
40|013|000025|70025|70025
40|013|000026|70026|70026
40|013|000027|70027|70027
40|013|000028|70028|70028
40|013|000029|70029|70029
40|013|000033|70033|70033
40|015|000012|80012|80012
40|015|000022|80022|80022
40|015|000031|80031|80031
40|015|000041|80041|80041
40|015|000051|80051|80051
40|015|000102|80102|80102
40|015|000509|80509|80509
40|015|000510|80510|80510
40|015|000511|80511|80511
40|015|000712|80712|80712
40|015|000715|80715|80715
40|015|000810|80810|80810
40|015|000811|80811|80811
40|015|000812|80812|80812
40|015|001009|81009|81009
40|015|001010|81010|81010
40|015|001011|81011|81011
40|015|001013|81013|81013
40|015|001111|81111|81111
40|015|001213|81213|81213
40|017|000100|90100|90100
40|017|000102|90102|90102
40|017|000106|90106|90106
40|017|000107|90107|90107
40|017|000109|90109|90109
40|017|000114|90114|90114
40|017|000116|90116|90116
40|017|000124|90124|90124
40|017|000200|90200|90200
40|017|000201|90201|90201
40|017|000202|90202|90202
40|017|000204|90204|90204
40|017|000206|90206|90206
40|017|000208|90208|90208
40|017|000209|90209|90209
40|017|000210|90210|90210
40|017|000211|90211|90211
40|017|000214|90214|90214
40|017|000215|90215|90215
40|017|000216|90216|90216
40|017|000217|90217|90217
40|017|000218|90218|90218
40|017|000220|90220|90220
40|017|000221|90221|90221
40|017|000223|90223|90223
40|017|000224|90224|90224
40|017|000225|90225|90225
40|017|000226|90226|90226
40|017|000227|90227|90227
40|017|000228|90228|90228
40|017|000300|90300|90300
40|017|000301|90301|90301
40|017|000302|90302|90302
40|017|000303|90303|90303
40|017|000304|90304|90304
40|017|000306|90306|90306
40|017|000308|90308|90308
40|017|000309|90309|90309
40|017|000400|90400|90400
40|017|000403|90403|90403
40|017|000404|90404|90404
40|017|000406|90406|90406
40|017|000408|90408|90408
40|017|000409|90409|90409
40|017|000502|90502|90502
40|017|000503|90503|90503
40|017|000504|90504|90504
40|017|000506|90506|90506
40|019|000001|100001|100001
40|019|000002|100002|100002
40|019|000007|100007|100007
40|019|000011|100011|100011
40|019|000014|100014|100014
40|019|000015|100015|100015
40|019|000017|100017|100017
40|019|000019|100019|100019
40|019|000020|100020|100020
40|019|000024|100024|100024
40|019|000025|100025|100025
40|019|000026|100026|100026
40|019|000030|100030|100030
40|019|000031|100031|100031
40|019|000032|100032|100032
40|019|000033|100033|100033
40|019|000034|100034|100034
40|019|000039|100039|100039
40|019|000041|100041|100041
40|019|000051|100051|100051
40|019|000052|100052|100052
40|019|000061|100061|100061
40|019|000062|100062|100062
40|019|000063|100063|100063
40|019|000071|100071|100071
40|021|000001|110001|110001
40|021|000002|110002|110002
40|021|000003|110003|110003
40|021|000004|110004|110004
40|021|000005|110005|110005
40|021|000006|110006|110006
40|021|000007|110007|110007
40|021|000008|110008|110008
40|021|000009|110009|110009
40|021|000010|110010|110010
40|021|000011|110011|110011
40|021|000012|110012|110012
40|021|000013|110013|110013
40|021|000014|110014|110014
40|021|000015|110015|110015
40|021|000016|110016|110016
40|021|000017|110017|110017
40|021|000018|110018|110018
40|021|000019|110019|110019
40|021|000020|110020|110020
40|021|000021|110021|110021
40|021|000022|110022|110022
40|021|000023|110023|110023
40|021|000025|110025|110025
40|023|000101|120101|120101
40|023|000104|120104|120104
40|023|000105|120105|120105
40|023|000106|120106|120106
40|023|000207|120207|120207
40|023|000208|120208|120208
40|023|000209|120209|120209
40|023|000210|120210|120210
40|023|000211|120211|120211
40|023|000214|120214|120214
40|023|000215|120215|120215
40|023|000316|120316|120316
40|023|000318|120318|120318
40|023|000319|120319|120319
40|023|000320|120320|120320
40|023|000321|120321|120321
40|023|000322|120322|120322
40|025|000002|130002|130002
40|025|000003|130003|130003
40|025|000004|130004|130004
40|025|000005|130005|130005
40|025|000006|130006|130006
40|025|000007|130007|130007
40|027|000001|140001|140001
40|027|000002|140002|140002
40|027|000003|140003|140003
40|027|000004|140004|140004
40|027|000005|140005|140005
40|027|000006|140006|140006
40|027|000007|140007|140007
40|027|000008|140008|140008
40|027|000009|140009|140009
40|027|000010|140010|140010
40|027|000011|140011|140011
40|027|000012|140012|140012
40|027|000013|140013|140013
40|027|000014|140014|140014
40|027|000015|140015|140015
40|027|000016|140016|140016
40|027|000017|140017|140017
40|027|000018|140018|140018
40|027|000019|140019|140019
40|027|000020|140020|140020
40|027|000021|140021|140021
40|027|000022|140022|140022
40|027|000024|140024|140024
40|027|000025|140025|140025
40|027|000026|140026|140026
40|027|000027|140027|140027
40|027|000028|140028|140028
40|027|000029|140029|140029
40|027|000030|140030|140030
40|027|000032|140032|140032
40|027|000034|140034|140034
40|027|000035|140035|140035
40|027|000036|140036|140036
40|027|000037|140037|140037
40|027|000038|140038|140038
40|027|000039|140039|140039
40|027|000040|140040|140040
40|027|000041|140041|140041
40|027|000042|140042|140042
40|027|000043|140043|140043
40|027|000044|140044|140044
40|027|000045|140045|140045
40|027|000047|140047|140047
40|027|000048|140048|140048
40|027|000049|140049|140049
40|027|000050|140050|140050
40|027|000051|140051|140051
40|027|000053|140053|140053
40|027|000054|140054|140054
40|027|000055|140055|140055
40|027|000056|140056|140056
40|027|000057|140057|140057
40|027|000058|140058|140058
40|027|000059|140059|140059
40|027|000060|140060|140060
40|027|000061|140061|140061
40|027|000063|140063|140063
40|027|000064|140064|140064
40|027|000065|140065|140065
40|027|000067|140067|140067
40|027|000068|140068|140068
40|027|000069|140069|140069
40|027|000070|140070|140070
40|027|000071|140071|140071
40|027|000072|140072|140072
40|027|000073|140073|140073
40|027|000074|140074|140074
40|027|000076|140076|140076
40|027|000077|140077|140077
40|027|000078|140078|140078
40|027|000080|140080|140080
40|027|000081|140081|140081
40|027|000082|140082|140082
40|027|000083|140083|140083
40|027|000086|140086|140086
40|027|000087|140087|140087
40|027|000088|140088|140088
40|027|000089|140089|140089
40|027|000090|140090|140090
40|027|000091|140091|140091
40|027|000092|140092|140092
40|027|000093|140093|140093
40|027|000094|140094|140094
40|027|000095|140095|140095
40|029|000002|2|Voting District 2
40|029|000003|3|Voting District 3
40|029|000004|4|Voting District 4
40|029|000005|5|Voting District 5
40|029|000006|6|Voting District 6
40|029|000007|7|Voting District 7
40|029|000009|9|Voting District 9
40|029|000010|10|Voting District 10
40|029|000011|11|Voting District 11
40|031|000001|160001|160001
40|031|000002|160002|160002
40|031|000003|160003|160003
40|031|000007|160007|160007
40|031|000008|160008|160008
40|031|000009|160009|160009
40|031|000011|160011|160011
40|031|000013|160013|160013
40|031|000014|160014|160014
40|031|000015|160015|160015
40|031|000017|160017|160017
40|031|000019|160019|160019
40|031|000020|160020|160020
40|031|000021|160021|160021
40|031|000025|160025|160025
40|031|000026|160026|160026
40|031|000027|160027|160027
40|031|000029|160029|160029
40|031|000030|160030|160030
40|031|000031|160031|160031
40|031|000032|160032|160032
40|031|000033|160033|160033
40|031|000034|160034|160034
40|031|000035|160035|160035
