STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
53|001|000111|RITZVILLE WARD 1|RITZVILLE WARD 1 Voting District
53|001|000112|RITZVILLE WARD 2|RITZVILLE WARD 2 Voting District
53|001|000113|RITZVILLE WARD 3|RITZVILLE WARD 3 Voting District
53|001|000114|RITZVILLE WARD 4|RITZVILLE WARD 4 Voting District
53|001|000115|RITZVILLE WARD 5|RITZVILLE WARD 5 Voting District
53|001|000121|RITZVILLE RURAL NORTHWEST|RITZVILLE RURAL NORTHWEST Voting District
53|001|000122|RITZVILLE RURAL SOUTHEAST|RITZVILLE RURAL SOUTHEAST Voting District
53|001|000123|BATUM|BATUM Voting District
53|001|000211|BENGE|BENGE Voting District
53|001|000212|WASHTUCNA|WASHTUCNA Voting District
53|001|000221|WASHTUCNA RURAL|WASHTUCNA RURAL Voting District
53|001|000222|RALSTON|RALSTON Voting District
53|001|000311|LIND|LIND Voting District
53|001|000313|HATTON|HATTON Voting District
53|001|000321|LIND RURAL|LIND RURAL Voting District
53|001|000322|FAIRVIEW|FAIRVIEW Voting District
53|001|000323|SCHRAG|SCHRAG Voting District
53|001|000324|HATTON RURAL|HATTON RURAL Voting District
53|001|000325|CUNNINGHAM|CUNNINGHAM Voting District
53|001|000411|OTHELLO 1|OTHELLO 1 Voting District
53|001|000412|OTHELLO 2|OTHELLO 2 Voting District
53|001|000413|OTHELLO 3|OTHELLO 3 Voting District
53|001|000414|OTHELLO 4|OTHELLO 4 Voting District
53|001|000415|OTHELLO 5|OTHELLO 5 Voting District
53|001|000416|OTHELLO 6|OTHELLO 6 Voting District
53|001|000511|OTHELLO RURAL 1|OTHELLO RURAL 1 Voting District
53|001|000512|OTHELLO RURAL 2|OTHELLO RURAL 2 Voting District
53|001|000513|OTHELLO RURAL 3|OTHELLO RURAL 3 Voting District
53|001|000514|OTHELLO RURAL 4|OTHELLO RURAL 4 Voting District
53|001|000515|OTHELLO RURAL 5|OTHELLO RURAL 5 Voting District
53|001|000516|OTHELLO RURAL 6|OTHELLO RURAL 6 Voting District
53|003|000001|ANATONE|ANATONE Voting District
53|003|000003|RURAL ASOTIN|RURAL ASOTIN Voting District
53|003|000004|WEST ASOTIN|WEST ASOTIN Voting District
53|003|000005|SWALLOWS NEST|SWALLOWS NEST Voting District
53|003|000101|ASOTIN 1|ASOTIN 1 Voting District
53|003|000102|ASOTIN 2|ASOTIN 2 Voting District
53|003|000201|CLARKSTON 1|CLARKSTON 1 Voting District
53|003|000202|CLARKSTON 2|CLARKSTON 2 Voting District
53|003|000203|CLARKSTON 3|CLARKSTON 3 Voting District
53|003|000204|CLARKSTON 4|CLARKSTON 4 Voting District
53|003|000205|CLARKSTON 5|CLARKSTON 5 Voting District
53|003|000206|CLARKSTON 6|CLARKSTON 6 Voting District
53|003|000207|CLARKSTON 7|CLARKSTON 7 Voting District
53|003|000208|CLARKSTON 8|CLARKSTON 8 Voting District
53|003|000301|CLARKSTON HEIGHTS 1|CLARKSTON HEIGHTS 1 Voting District
53|003|000302|CLARKSTON HEIGHTS 2|CLARKSTON HEIGHTS 2 Voting District
53|003|000303|CLARKSTON HEIGHTS 3|CLARKSTON HEIGHTS 3 Voting District
53|003|000304|CLARKSTON HEIGHTS 4|CLARKSTON HEIGHTS 4 Voting District
53|003|000305|CLARKSTON HEIGHTS 5|CLARKSTON HEIGHTS 5 Voting District
